metal_results_id,edition,edition_id,country_noc,country,athletes_num,gold_num,silver_num,bronze_num,total_num
17TPE,1968 Summer Olympics,17,TPE,Chinese Taipei,28,0,0,1,1
16TPE,1964 Summer Olympics,16,TPE,Chinese Taipei,38,0,0,0,0
15TPE,1960 Summer Olympics,15,TPE,Chinese Taipei,31,0,1,0,1
14TPE,1956 Summer Olympics,14,TPE,Chinese Taipei,21,0,0,0,0
61SWZ,2020 Summer Olympics,61,SWZ,Eswatini,3,0,0,0,0
59SWZ,2016 Summer Olympics,59,SWZ,Eswatini,0,0,0,0,0
54SWZ,2012 Summer Olympics,54,SWZ,Eswatini,2,0,0,0,0
53SWZ,2008 Summer Olympics,53,SWZ,Eswatini,4,0,0,0,0
26SWZ,2004 Summer Olympics,26,SWZ,Eswatini,2,0,0,0,0
25SWZ,2000 Summer Olympics,25,SWZ,Eswatini,6,0,0,0,0
24SWZ,1996 Summer Olympics,24,SWZ,Eswatini,5,0,0,0,0
44SWZ,1992 Winter Olympics,44,SWZ,Eswatini,1,0,0,0,0
23SWZ,1992 Summer Olympics,23,SWZ,Eswatini,5,0,0,0,0
22SWZ,1988 Summer Olympics,22,SWZ,Eswatini,8,0,0,0,0
21SWZ,1984 Summer Olympics,21,SWZ,Eswatini,8,0,0,0,0
18SWZ,1972 Summer Olympics,18,SWZ,Eswatini,2,0,0,0,0
61FSM,2020 Summer Olympics,61,FSM,Federated States of Micronesia,3,0,0,0,0
59FSM,2016 Summer Olympics,59,FSM,Federated States of Micronesia,4,0,0,0,0
54FSM,2012 Summer Olympics,54,FSM,Federated States of Micronesia,2,0,0,0,0
53FSM,2008 Summer Olympics,53,FSM,Federated States of Micronesia,4,0,0,0,0
26FSM,2004 Summer Olympics,26,FSM,Federated States of Micronesia,3,0,0,0,0
25FSM,2000 Summer Olympics,25,FSM,Federated States of Micronesia,5,0,0,0,0
62ECU,2022 Winter Olympics,62,ECU,Ecuador,1,0,0,0,0
61ECU,2020 Summer Olympics,61,ECU,Ecuador,30,2,1,0,3
60ECU,2018 Winter Olympics,60,ECU,Ecuador,1,0,0,0,0
59ECU,2016 Summer Olympics,59,ECU,Ecuador,19,0,0,0,0
54ECU,2012 Summer Olympics,54,ECU,Ecuador,30,0,0,0,0
53ECU,2008 Summer Olympics,53,ECU,Ecuador,15,0,1,0,1
26ECU,2004 Summer Olympics,26,ECU,Ecuador,10,0,0,0,0
25ECU,2000 Summer Olympics,25,ECU,Ecuador,4,0,0,0,0
62CRO,2022 Winter Olympics,62,CRO,Croatia,5,0,0,0,0
61CRO,2020 Summer Olympics,61,CRO,Croatia,34,5,4,2,11
60CRO,2018 Winter Olympics,60,CRO,Croatia,12,0,0,0,0
59CRO,2016 Summer Olympics,59,CRO,Croatia,48,7,15,2,24
58CRO,2014 Winter Olympics,58,CRO,Croatia,7,0,1,0,1
54CRO,2012 Summer Olympics,54,CRO,Croatia,69,15,4,16,35
57CRO,2010 Winter Olympics,57,CRO,Croatia,8,0,2,1,3
53CRO,2008 Summer Olympics,53,CRO,Croatia,62,0,2,3,5
49CRO,2006 Winter Olympics,49,CRO,Croatia,11,1,2,0,3
26CRO,2004 Summer Olympics,26,CRO,Croatia,44,15,3,3,21
47CRO,2002 Winter Olympics,47,CRO,Croatia,12,3,1,0,4
25CRO,2000 Summer Olympics,25,CRO,Croatia,58,1,0,9,10
46CRO,1998 Winter Olympics,46,CRO,Croatia,4,0,0,0,0
24CRO,1996 Summer Olympics,24,CRO,Croatia,66,16,13,0,29
45CRO,1994 Winter Olympics,45,CRO,Croatia,1,0,0,0,0
44CRO,1992 Winter Olympics,44,CRO,Croatia,4,0,0,0,0
23CRO,1992 Summer Olympics,23,CRO,Croatia,40,0,12,3,15
24ECU,1996 Summer Olympics,24,ECU,Ecuador,16,1,0,0,1
23ECU,1992 Summer Olympics,23,ECU,Ecuador,9,0,0,0,0
22ECU,1988 Summer Olympics,22,ECU,Ecuador,13,0,0,0,0
21ECU,1984 Summer Olympics,21,ECU,Ecuador,10,0,0,0,0
20ECU,1980 Summer Olympics,20,ECU,Ecuador,12,0,0,0,0
19ECU,1976 Summer Olympics,19,ECU,Ecuador,3,0,0,0,0
18ECU,1972 Summer Olympics,18,ECU,Ecuador,3,0,0,0,0
17ECU,1968 Summer Olympics,17,ECU,Ecuador,21,0,0,0,0
8ECU,1924 Summer Olympics,8,ECU,Ecuador,3,0,0,0,0
62COL,2022 Winter Olympics,62,COL,Colombia,1,0,0,0,0
61COL,2020 Summer Olympics,61,COL,Colombia,31,0,4,1,5
60COL,2018 Winter Olympics,60,COL,Colombia,4,0,0,0,0
59COL,2016 Summer Olympics,59,COL,Colombia,101,3,2,3,8
54COL,2012 Summer Olympics,54,COL,Colombia,77,1,3,5,9
57COL,2010 Winter Olympics,57,COL,Colombia,1,0,0,0,0
53COL,2008 Summer Olympics,53,COL,Colombia,44,0,2,1,3
26COL,2004 Summer Olympics,26,COL,Colombia,37,0,0,2,2
25COL,2000 Summer Olympics,25,COL,Colombia,29,1,0,0,1
24COL,1996 Summer Olympics,24,COL,Colombia,34,0,0,0,0
23COL,1992 Summer Olympics,23,COL,Colombia,41,0,0,1,1
22COL,1988 Summer Olympics,22,COL,Colombia,36,0,0,1,1
21COL,1984 Summer Olympics,21,COL,Colombia,35,0,1,0,1
20COL,1980 Summer Olympics,20,COL,Colombia,20,0,0,0,0
19COL,1976 Summer Olympics,19,COL,Colombia,25,0,0,0,0
18COL,1972 Summer Olympics,18,COL,Colombia,54,0,1,2,3
17COL,1968 Summer Olympics,17,COL,Colombia,39,0,0,0,0
16COL,1964 Summer Olympics,16,COL,Colombia,18,0,0,0,0
15COL,1960 Summer Olympics,15,COL,Colombia,11,0,0,0,0
14COL,1956 Summer Olympics,14,COL,Colombia,26,0,0,0,0
12COL,1948 Summer Olympics,12,COL,Colombia,7,0,0,0,0
11COL,1936 Summer Olympics,11,COL,Colombia,6,0,0,0,0
10COL,1932 Summer Olympics,10,COL,Colombia,2,0,0,0,0
61DOM,2020 Summer Olympics,61,DOM,Dominican Republic,50,0,7,25,32
59DOM,2016 Summer Olympics,59,DOM,Dominican Republic,19,0,0,1,1
54DOM,2012 Summer Olympics,54,DOM,Dominican Republic,24,1,1,0,2
53DOM,2008 Summer Olympics,53,DOM,Dominican Republic,16,1,1,0,2
26DOM,2004 Summer Olympics,26,DOM,Dominican Republic,25,1,0,0,1
25DOM,2000 Summer Olympics,25,DOM,Dominican Republic,11,0,0,0,0
24DOM,1996 Summer Olympics,24,DOM,Dominican Republic,14,0,0,0,0
23DOM,1992 Summer Olympics,23,DOM,Dominican Republic,31,0,0,0,0
22DOM,1988 Summer Olympics,22,DOM,Dominican Republic,14,0,0,0,0
21DOM,1984 Summer Olympics,21,DOM,Dominican Republic,37,0,0,1,1
20DOM,1980 Summer Olympics,20,DOM,Dominican Republic,6,0,0,0,0
19DOM,1976 Summer Olympics,19,DOM,Dominican Republic,11,0,0,0,0
18DOM,1972 Summer Olympics,18,DOM,Dominican Republic,3,0,0,0,0
17DOM,1968 Summer Olympics,17,DOM,Dominican Republic,18,0,0,0,0
16DOM,1964 Summer Olympics,16,DOM,Dominican Republic,1,0,0,0,0
60PRK,2018 Winter Olympics,60,PRK,Democratic People's Republic of Korea,10,0,0,0,0
59PRK,2016 Summer Olympics,59,PRK,Democratic People's Republic of Korea,18,2,3,2,7
54PRK,2012 Summer Olympics,54,PRK,Democratic People's Republic of Korea,45,4,0,3,7
57PRK,2010 Winter Olympics,57,PRK,Democratic People's Republic of Korea,2,0,0,0,0
53PRK,2008 Summer Olympics,53,PRK,Democratic People's Republic of Korea,54,2,2,2,6
49PRK,2006 Winter Olympics,49,PRK,Democratic People's Republic of Korea,6,0,0,0,0
26PRK,2004 Summer Olympics,26,PRK,Democratic People's Republic of Korea,27,0,4,1,5
25PRK,2000 Summer Olympics,25,PRK,Democratic People's Republic of Korea,21,0,1,3,4
46PRK,1998 Winter Olympics,46,PRK,Democratic People's Republic of Korea,8,0,0,0,0
24PRK,1996 Summer Olympics,24,PRK,Democratic People's Republic of Korea,16,2,1,2,5
44PRK,1992 Winter Olympics,44,PRK,Democratic People's Republic of Korea,19,0,0,1,1
23PRK,1992 Summer Olympics,23,PRK,Democratic People's Republic of Korea,63,4,0,6,10
43PRK,1988 Winter Olympics,43,PRK,Democratic People's Republic of Korea,4,0,0,0,0
42PRK,1984 Winter Olympics,42,PRK,Democratic People's Republic of Korea,6,0,0,0,0
20PRK,1980 Summer Olympics,20,PRK,Democratic People's Republic of Korea,35,0,3,2,5
19PRK,1976 Summer Olympics,19,PRK,Democratic People's Republic of Korea,38,1,1,0,2
39PRK,1972 Winter Olympics,39,PRK,Democratic People's Republic of Korea,5,0,0,0,0
18PRK,1972 Summer Olympics,18,PRK,Democratic People's Republic of Korea,39,1,1,14,16
37PRK,1964 Winter Olympics,37,PRK,Democratic People's Republic of Korea,15,0,1,0,1
61ESA,2020 Summer Olympics,61,ESA,El Salvador,3,0,0,0,0
59ESA,2016 Summer Olympics,59,ESA,El Salvador,7,0,0,0,0
54ESA,2012 Summer Olympics,54,ESA,El Salvador,8,0,0,0,0
53ESA,2008 Summer Olympics,53,ESA,El Salvador,7,0,0,0,0
26ESA,2004 Summer Olympics,26,ESA,El Salvador,6,0,0,0,0
25ESA,2000 Summer Olympics,25,ESA,El Salvador,6,0,0,0,0
24ESA,1996 Summer Olympics,24,ESA,El Salvador,7,0,0,0,0
23ESA,1992 Summer Olympics,23,ESA,El Salvador,3,0,0,0,0
22ESA,1988 Summer Olympics,22,ESA,El Salvador,3,0,0,0,0
21ESA,1984 Summer Olympics,21,ESA,El Salvador,10,0,0,0,0
18ESA,1972 Summer Olympics,18,ESA,El Salvador,8,0,0,0,0
17ESA,1968 Summer Olympics,17,ESA,El Salvador,61,0,0,0,0
10ESA,1932 Summer Olympics,10,ESA,El Salvador,1,0,0,0,0
62ERI,2022 Winter Olympics,62,ERI,Eritrea,0,0,0,0,0
61ERI,2020 Summer Olympics,61,ERI,Eritrea,10,0,0,0,0
60ERI,2018 Winter Olympics,60,ERI,Eritrea,1,0,0,0,0
59ERI,2016 Summer Olympics,59,ERI,Eritrea,6,0,0,0,0
54ERI,2012 Summer Olympics,54,ERI,Eritrea,8,0,0,0,0
53ERI,2008 Summer Olympics,53,ERI,Eritrea,7,0,0,0,0
26ERI,2004 Summer Olympics,26,ERI,Eritrea,2,0,0,1,1
25ERI,2000 Summer Olympics,25,ERI,Eritrea,3,0,0,0,0
61GEQ,2020 Summer Olympics,61,GEQ,Equatorial Guinea,2,0,0,0,0
59GEQ,2016 Summer Olympics,59,GEQ,Equatorial Guinea,1,0,0,0,0
54GEQ,2012 Summer Olympics,54,GEQ,Equatorial Guinea,2,0,0,0,0
53GEQ,2008 Summer Olympics,53,GEQ,Equatorial Guinea,2,0,0,0,0
26GEQ,2004 Summer Olympics,26,GEQ,Equatorial Guinea,2,0,0,0,0
25GEQ,2000 Summer Olympics,25,GEQ,Equatorial Guinea,4,0,0,0,0
24GEQ,1996 Summer Olympics,24,GEQ,Equatorial Guinea,3,0,0,0,0
23GEQ,1992 Summer Olympics,23,GEQ,Equatorial Guinea,5,0,0,0,0
22GEQ,1988 Summer Olympics,22,GEQ,Equatorial Guinea,4,0,0,0,0
21GEQ,1984 Summer Olympics,21,GEQ,Equatorial Guinea,4,0,0,0,0
62CYP,2022 Winter Olympics,62,CYP,Cyprus,1,0,0,0,0
61CYP,2020 Summer Olympics,61,CYP,Cyprus,6,0,0,0,0
60CYP,2018 Winter Olympics,60,CYP,Cyprus,1,0,0,0,0
59CYP,2016 Summer Olympics,59,CYP,Cyprus,10,0,0,0,0
58CYP,2014 Winter Olympics,58,CYP,Cyprus,2,0,0,0,0
54CYP,2012 Summer Olympics,54,CYP,Cyprus,5,0,1,0,1
57CYP,2010 Winter Olympics,57,CYP,Cyprus,2,0,0,0,0
53CYP,2008 Summer Olympics,53,CYP,Cyprus,8,0,0,0,0
49CYP,2006 Winter Olympics,49,CYP,Cyprus,0,0,0,0,0
26CYP,2004 Summer Olympics,26,CYP,Cyprus,12,0,0,0,0
47CYP,2002 Winter Olympics,47,CYP,Cyprus,1,0,0,0,0
25CYP,2000 Summer Olympics,25,CYP,Cyprus,14,0,0,0,0
46CYP,1998 Winter Olympics,46,CYP,Cyprus,0,0,0,0,0
24CYP,1996 Summer Olympics,24,CYP,Cyprus,12,0,0,0,0
45CYP,1994 Winter Olympics,45,CYP,Cyprus,0,0,0,0,0
44CYP,1992 Winter Olympics,44,CYP,Cyprus,2,0,0,0,0
23CYP,1992 Summer Olympics,23,CYP,Cyprus,14,0,0,0,0
43CYP,1988 Winter Olympics,43,CYP,Cyprus,2,0,0,0,0
22CYP,1988 Summer Olympics,22,CYP,Cyprus,9,0,0,0,0
42CYP,1984 Winter Olympics,42,CYP,Cyprus,4,0,0,0,0
21CYP,1984 Summer Olympics,21,CYP,Cyprus,9,0,0,0,0
41CYP,1980 Winter Olympics,41,CYP,Cyprus,3,0,0,0,0
20CYP,1980 Summer Olympics,20,CYP,Cyprus,14,0,0,0,0
61CRC,2020 Summer Olympics,61,CRC,Costa Rica,13,0,0,0,0
59CRC,2016 Summer Olympics,59,CRC,Costa Rica,6,0,0,0,0
54CRC,2012 Summer Olympics,54,CRC,Costa Rica,8,0,0,0,0
53CRC,2008 Summer Olympics,53,CRC,Costa Rica,7,0,0,0,0
49CRC,2006 Winter Olympics,49,CRC,Costa Rica,0,0,0,0,0
26CRC,2004 Summer Olympics,26,CRC,Costa Rica,25,0,0,0,0
47CRC,2002 Winter Olympics,47,CRC,Costa Rica,0,0,0,0,0
25CRC,2000 Summer Olympics,25,CRC,Costa Rica,4,0,0,2,2
24CRC,1996 Summer Olympics,24,CRC,Costa Rica,7,1,0,0,1
44CRC,1992 Winter Olympics,44,CRC,Costa Rica,3,0,0,0,0
23CRC,1992 Summer Olympics,23,CRC,Costa Rica,13,0,0,0,0
43CRC,1988 Winter Olympics,43,CRC,Costa Rica,1,0,0,0,0
22CRC,1988 Summer Olympics,22,CRC,Costa Rica,14,0,1,0,1
42CRC,1984 Winter Olympics,42,CRC,Costa Rica,2,0,0,0,0
21CRC,1984 Summer Olympics,21,CRC,Costa Rica,20,0,0,0,0
41CRC,1980 Winter Olympics,41,CRC,Costa Rica,1,0,0,0,0
20CRC,1980 Summer Olympics,20,CRC,Costa Rica,26,0,0,0,0
19CRC,1976 Summer Olympics,19,CRC,Costa Rica,4,0,0,0,0
18CRC,1972 Summer Olympics,18,CRC,Costa Rica,1,0,0,0,0
17CRC,1968 Summer Olympics,17,CRC,Costa Rica,20,0,0,0,0
16CRC,1964 Summer Olympics,16,CRC,Costa Rica,2,0,0,0,0
11CRC,1936 Summer Olympics,11,CRC,Costa Rica,1,0,0,0,0
61DMA,2020 Summer Olympics,61,DMA,Dominica,1,0,0,0,0
59DMA,2016 Summer Olympics,59,DMA,Dominica,2,0,0,0,0
58DMA,2014 Winter Olympics,58,DMA,Dominica,2,0,0,0,0
54DMA,2012 Summer Olympics,54,DMA,Dominica,1,0,0,0,0
53DMA,2008 Summer Olympics,53,DMA,Dominica,1,0,0,0,0
26DMA,2004 Summer Olympics,26,DMA,Dominica,2,0,0,0,0
25DMA,2000 Summer Olympics,25,DMA,Dominica,4,0,0,0,0
24DMA,1996 Summer Olympics,24,DMA,Dominica,6,0,0,0,0
61DJI,2020 Summer Olympics,61,DJI,Djibouti,2,0,0,0,0
59DJI,2016 Summer Olympics,59,DJI,Djibouti,6,0,0,0,0
54DJI,2012 Summer Olympics,54,DJI,Djibouti,5,0,0,0,0
53DJI,2008 Summer Olympics,53,DJI,Djibouti,2,0,0,0,0
25DJI,2000 Summer Olympics,25,DJI,Djibouti,1,0,0,0,0
24DJI,1996 Summer Olympics,24,DJI,Djibouti,2,0,0,0,0
23DJI,1992 Summer Olympics,23,DJI,Djibouti,5,0,0,0,0
22DJI,1988 Summer Olympics,22,DJI,Djibouti,5,0,0,1,1
21DJI,1984 Summer Olympics,21,DJI,Djibouti,3,0,0,0,0
61COD,2020 Summer Olympics,61,COD,Democratic Republic of the Congo,7,0,0,0,0
59COD,2016 Summer Olympics,59,COD,Democratic Republic of the Congo,4,0,0,0,0
54COD,2012 Summer Olympics,54,COD,Democratic Republic of the Congo,4,0,0,0,0
53COD,2008 Summer Olympics,53,COD,Democratic Republic of the Congo,4,0,0,0,0
26COD,2004 Summer Olympics,26,COD,Democratic Republic of the Congo,4,0,0,0,0
25COD,2000 Summer Olympics,25,COD,Democratic Republic of the Congo,1,0,0,0,0
24COD,1996 Summer Olympics,24,COD,Democratic Republic of the Congo,12,0,0,0,0
23COD,1992 Summer Olympics,23,COD,Democratic Republic of the Congo,13,0,0,0,0
22COD,1988 Summer Olympics,22,COD,Democratic Republic of the Congo,15,0,0,0,0
21COD,1984 Summer Olympics,21,COD,Democratic Republic of the Congo,8,0,0,0,0
17COD,1968 Summer Olympics,17,COD,Democratic Republic of the Congo,5,0,0,0,0
61CIV,2020 Summer Olympics,61,CIV,Côte d'Ivoire,25,0,0,1,1
59CIV,2016 Summer Olympics,59,CIV,Côte d'Ivoire,8,1,0,1,2
54CIV,2012 Summer Olympics,54,CIV,Côte d'Ivoire,8,0,0,0,0
53CIV,2008 Summer Olympics,53,CIV,Côte d'Ivoire,19,0,0,0,0
26CIV,2004 Summer Olympics,26,CIV,Côte d'Ivoire,2,0,0,0,0
25CIV,2000 Summer Olympics,25,CIV,Côte d'Ivoire,10,0,0,0,0
24CIV,1996 Summer Olympics,24,CIV,Côte d'Ivoire,7,0,0,0,0
23CIV,1992 Summer Olympics,23,CIV,Côte d'Ivoire,12,0,0,0,0
22CIV,1988 Summer Olympics,22,CIV,Côte d'Ivoire,25,0,0,0,0
21CIV,1984 Summer Olympics,21,CIV,Côte d'Ivoire,11,0,1,0,1
19CIV,1976 Summer Olympics,19,CIV,Côte d'Ivoire,6,0,0,0,0
18CIV,1972 Summer Olympics,18,CIV,Côte d'Ivoire,8,0,0,0,0
17CIV,1968 Summer Olympics,17,CIV,Côte d'Ivoire,8,0,0,0,0
16CIV,1964 Summer Olympics,16,CIV,Côte d'Ivoire,9,0,0,0,0
62BLR,2022 Winter Olympics,62,BLR,Belarus,14,0,2,0,2
61BLR,2020 Summer Olympics,61,BLR,Belarus,71,1,6,3,10
60BLR,2018 Winter Olympics,60,BLR,Belarus,19,5,1,0,6
59BLR,2016 Summer Olympics,59,BLR,Belarus,68,1,4,7,12
58BLR,2014 Winter Olympics,58,BLR,Belarus,11,5,0,1,6
54BLR,2012 Summer Olympics,54,BLR,Belarus,96,3,12,6,21
57BLR,2010 Winter Olympics,57,BLR,Belarus,28,1,1,1,3
53BLR,2008 Summer Olympics,53,BLR,Belarus,107,7,4,14,25
49BLR,2006 Winter Olympics,49,BLR,Belarus,11,0,1,0,1
26BLR,2004 Summer Olympics,26,BLR,Belarus,99,2,5,8,15
47BLR,2002 Winter Olympics,47,BLR,Belarus,34,0,0,1,1
25BLR,2000 Summer Olympics,25,BLR,Belarus,85,3,8,11,22
46BLR,1998 Winter Olympics,46,BLR,Belarus,44,0,0,2,2
24BLR,1996 Summer Olympics,24,BLR,Belarus,157,1,6,16,23
45BLR,1994 Winter Olympics,45,BLR,Belarus,32,0,2,0,2
61CGO,2020 Summer Olympics,61,CGO,Congo,2,0,0,0,0
59CGO,2016 Summer Olympics,59,CGO,Congo,8,0,0,0,0
54CGO,2012 Summer Olympics,54,CGO,Congo,5,0,0,0,0
53CGO,2008 Summer Olympics,53,CGO,Congo,4,0,0,0,0
26CGO,2004 Summer Olympics,26,CGO,Congo,5,0,0,0,0
25CGO,2000 Summer Olympics,25,CGO,Congo,3,0,0,0,0
24CGO,1996 Summer Olympics,24,CGO,Congo,5,0,0,0,0
23CGO,1992 Summer Olympics,23,CGO,Congo,6,0,0,0,0
22CGO,1988 Summer Olympics,22,CGO,Congo,5,0,0,0,0
21CGO,1984 Summer Olympics,21,CGO,Congo,7,0,0,0,0
20CGO,1980 Summer Olympics,20,CGO,Congo,20,0,0,0,0
18CGO,1972 Summer Olympics,18,CGO,Congo,7,0,0,0,0
16CGO,1964 Summer Olympics,16,CGO,Congo,2,0,0,0,0
61CMR,2020 Summer Olympics,61,CMR,Cameroon,8,0,0,0,0
59CMR,2016 Summer Olympics,59,CMR,Cameroon,21,0,0,0,0
54CMR,2012 Summer Olympics,54,CMR,Cameroon,32,0,0,1,1
53CMR,2008 Summer Olympics,53,CMR,Cameroon,30,1,0,0,1
26CMR,2004 Summer Olympics,26,CMR,Cameroon,15,1,0,0,1
47CMR,2002 Winter Olympics,47,CMR,Cameroon,1,0,0,0,0
25CMR,2000 Summer Olympics,25,CMR,Cameroon,32,19,0,0,19
24CMR,1996 Summer Olympics,24,CMR,Cameroon,13,0,0,0,0
23CMR,1992 Summer Olympics,23,CMR,Cameroon,8,0,0,0,0
22CMR,1988 Summer Olympics,22,CMR,Cameroon,11,0,0,0,0
21CMR,1984 Summer Olympics,21,CMR,Cameroon,38,0,0,1,1
20CMR,1980 Summer Olympics,20,CMR,Cameroon,23,0,0,0,0
19CMR,1976 Summer Olympics,19,CMR,Cameroon,5,0,0,0,0
18CMR,1972 Summer Olympics,18,CMR,Cameroon,10,0,0,0,0
17CMR,1968 Summer Olympics,17,CMR,Cameroon,6,0,1,0,1
16CMR,1964 Summer Olympics,16,CMR,Cameroon,1,0,0,0,0
61COK,2020 Summer Olympics,61,COK,Cook Islands,4,0,0,0,0
59COK,2016 Summer Olympics,59,COK,Cook Islands,6,0,0,0,0
54COK,2012 Summer Olympics,54,COK,Cook Islands,8,0,0,0,0
53COK,2008 Summer Olympics,53,COK,Cook Islands,3,0,0,0,0
26COK,2004 Summer Olympics,26,COK,Cook Islands,2,0,0,0,0
25COK,2000 Summer Olympics,25,COK,Cook Islands,1,0,0,0,0
24COK,1996 Summer Olympics,24,COK,Cook Islands,1,0,0,0,0
23COK,1992 Summer Olympics,23,COK,Cook Islands,2,0,0,0,0
22COK,1988 Summer Olympics,22,COK,Cook Islands,7,0,0,0,0
61CHA,2020 Summer Olympics,61,CHA,Chad,2,0,0,0,0
59CHA,2016 Summer Olympics,59,CHA,Chad,2,0,0,0,0
54CHA,2012 Summer Olympics,54,CHA,Chad,1,0,0,0,0
53CHA,2008 Summer Olympics,53,CHA,Chad,1,0,0,0,0
26CHA,2004 Summer Olympics,26,CHA,Chad,1,0,0,0,0
25CHA,2000 Summer Olympics,25,CHA,Chad,1,0,0,0,0
24CHA,1996 Summer Olympics,24,CHA,Chad,3,0,0,0,0
23CHA,1992 Summer Olympics,23,CHA,Chad,4,0,0,0,0
22CHA,1988 Summer Olympics,22,CHA,Chad,6,0,0,0,0
21CHA,1984 Summer Olympics,21,CHA,Chad,3,0,0,0,0
18CHA,1972 Summer Olympics,18,CHA,Chad,3,0,0,0,0
17CHA,1968 Summer Olympics,17,CHA,Chad,2,0,0,0,0
16CHA,1964 Summer Olympics,16,CHA,Chad,2,0,0,0,0
61COM,2020 Summer Olympics,61,COM,Comoros,3,0,0,0,0
59COM,2016 Summer Olympics,59,COM,Comoros,3,0,0,0,0
54COM,2012 Summer Olympics,54,COM,Comoros,2,0,0,0,0
53COM,2008 Summer Olympics,53,COM,Comoros,3,0,0,0,0
26COM,2004 Summer Olympics,26,COM,Comoros,2,0,0,0,0
25COM,2000 Summer Olympics,25,COM,Comoros,1,0,0,0,0
24COM,1996 Summer Olympics,24,COM,Comoros,4,0,0,0,0
61CAF,2020 Summer Olympics,61,CAF,Central African Republic,0,0,0,0,0
59CAF,2016 Summer Olympics,59,CAF,Central African Republic,3,0,0,0,0
54CAF,2012 Summer Olympics,54,CAF,Central African Republic,5,0,0,0,0
53CAF,2008 Summer Olympics,53,CAF,Central African Republic,3,0,0,0,0
26CAF,2004 Summer Olympics,26,CAF,Central African Republic,2,0,0,0,0
25CAF,2000 Summer Olympics,25,CAF,Central African Republic,2,0,0,0,0
24CAF,1996 Summer Olympics,24,CAF,Central African Republic,2,0,0,0,0
23CAF,1992 Summer Olympics,23,CAF,Central African Republic,15,0,0,0,0
22CAF,1988 Summer Olympics,22,CAF,Central African Republic,14,0,0,0,0
21CAF,1984 Summer Olympics,21,CAF,Central African Republic,3,0,0,0,0
17CAF,1968 Summer Olympics,17,CAF,Central African Republic,1,0,0,0,0
61CAY,2020 Summer Olympics,61,CAY,Cayman Islands,3,0,0,0,0
59CAY,2016 Summer Olympics,59,CAY,Cayman Islands,3,0,0,0,0
58CAY,2014 Winter Olympics,58,CAY,Cayman Islands,0,0,0,0,0
54CAY,2012 Summer Olympics,54,CAY,Cayman Islands,1,0,0,0,0
57CAY,2010 Winter Olympics,57,CAY,Cayman Islands,1,0,0,0,0
53CAY,2008 Summer Olympics,53,CAY,Cayman Islands,2,0,0,0,0
26CAY,2004 Summer Olympics,26,CAY,Cayman Islands,3,0,0,0,0
25CAY,2000 Summer Olympics,25,CAY,Cayman Islands,1,0,0,0,0
24CAY,1996 Summer Olympics,24,CAY,Cayman Islands,6,0,0,0,0
23CAY,1992 Summer Olympics,23,CAY,Cayman Islands,6,0,0,0,0
22CAY,1988 Summer Olympics,22,CAY,Cayman Islands,6,0,0,0,0
21CAY,1984 Summer Olympics,21,CAY,Cayman Islands,8,0,0,0,0
19CAY,1976 Summer Olympics,19,CAY,Cayman Islands,2,0,0,0,0
61ALG,2020 Summer Olympics,61,ALG,Algeria,27,0,0,0,0
59ALG,2016 Summer Olympics,59,ALG,Algeria,56,0,2,0,2
54ALG,2012 Summer Olympics,54,ALG,Algeria,25,1,0,0,1
57ALG,2010 Winter Olympics,57,ALG,Algeria,1,0,0,0,0
53ALG,2008 Summer Olympics,53,ALG,Algeria,41,0,1,1,2
49ALG,2006 Winter Olympics,49,ALG,Algeria,2,0,0,0,0
26ALG,2004 Summer Olympics,26,ALG,Algeria,36,0,0,0,0
25ALG,2000 Summer Olympics,25,ALG,Algeria,36,1,1,3,5
24ALG,1996 Summer Olympics,24,ALG,Algeria,35,2,0,1,3
44ALG,1992 Winter Olympics,44,ALG,Algeria,4,0,0,0,0
23ALG,1992 Summer Olympics,23,ALG,Algeria,26,1,0,1,2
22ALG,1988 Summer Olympics,22,ALG,Algeria,31,0,0,0,0
21ALG,1984 Summer Olympics,21,ALG,Algeria,25,0,0,2,2
20ALG,1980 Summer Olympics,20,ALG,Algeria,59,0,0,0,0
18ALG,1972 Summer Olympics,18,ALG,Algeria,5,0,0,0,0
17ALG,1968 Summer Olympics,17,ALG,Algeria,3,0,0,0,0
16ALG,1964 Summer Olympics,16,ALG,Algeria,1,0,0,0,0
4CRT,1906  Intercalated Games,4,CRT,Crete,8,0,0,0,0
62BOL,2022 Winter Olympics,62,BOL,Bolivia,0,0,0,0,0
61BOL,2020 Summer Olympics,61,BOL,Bolivia,2,0,0,0,0
60BOL,2018 Winter Olympics,60,BOL,Bolivia,2,0,0,0,0
59BOL,2016 Summer Olympics,59,BOL,Bolivia,10,0,0,0,0
54BOL,2012 Summer Olympics,54,BOL,Bolivia,5,0,0,0,0
53BOL,2008 Summer Olympics,53,BOL,Bolivia,5,0,0,0,0
26BOL,2004 Summer Olympics,26,BOL,Bolivia,4,0,0,0,0
25BOL,2000 Summer Olympics,25,BOL,Bolivia,3,0,0,0,0
24BOL,1996 Summer Olympics,24,BOL,Bolivia,7,0,0,0,0
44BOL,1992 Winter Olympics,44,BOL,Bolivia,2,0,0,0,0
23BOL,1992 Summer Olympics,23,BOL,Bolivia,11,0,0,0,0
43BOL,1988 Winter Olympics,43,BOL,Bolivia,5,0,0,0,0
22BOL,1988 Summer Olympics,22,BOL,Bolivia,6,0,0,0,0
